month,is_warning,reason,coords,occurrence
2,0,1301,60.1572215 24.9448302,1
2,0,1301,60.1573951 24.9447428,2
2,0,1301,60.1581759 24.9462616,1
2,0,1301,60.1589382 24.9552801,2
2,0,1301,60.1606481 24.9513526,1
2,0,1301,60.1618126 24.9480747,1
2,0,1301,60.1621368 24.9402599,7
2,0,1301,60.1624268 24.9479982,1
2,0,1301,60.1635603 24.9463426,1
2,0,1301,60.1655354 24.9696967,1
2,0,1301,60.1661456 24.9678062,1
2,0,1301,60.1671647 24.9659336,1
2,0,1301,60.1675245 24.9390754,1
2,0,1301,60.1678398 24.9651519,1
2,0,1301,60.1681278 24.9249906,9
2,0,1301,60.1685877 24.9365229,4
2,0,1301,60.1694578 24.9508565,1
2,0,1301,60.1698557 24.9383791,5
2,0,1301,60.1723080 24.9212302,1
2,0,1301,60.1726116 24.9280035,3
2,0,1301,60.1728591 24.9139004,1
2,0,1301,60.1734749 25.0333955,1
2,0,1301,60.1734926 24.9580728,1
2,0,1301,60.1735328 24.9276903,1
2,0,1301,60.1735523 24.9291093,1
2,0,1301,60.1741657 24.9313758,1
2,0,1301,60.1747970 24.9295137,3
2,0,1301,60.1755575 24.9594138,1
2,0,1301,60.1756249 24.9592860,1
2,0,1301,60.1756930 24.9262519,3
2,0,1301,60.1757630 24.9585241,1
2,0,1301,60.1758120 24.9597473,1
2,0,1301,60.1758135 24.9276965,2
2,0,1301,60.1759478 24.9269848,1
2,0,1301,60.1761253 24.9296524,1
2,0,1301,60.1761875 24.9262581,2
2,0,1301,60.1767981 24.9287429,2
2,0,1301,60.1774132 24.9244966,1
2,0,1301,60.1785295 24.9251153,1
2,0,1301,60.1786395 24.9246266,8
2,0,1301,60.1786731 24.9239341,1
2,0,1301,60.1793548 24.9243141,7
2,0,1301,60.1815381 24.9469508,2
2,0,1301,60.1829729 24.9243751,1
2,0,1301,60.1834798 24.9462384,2
2,0,1301,60.1839621 24.9407100,4
2,0,1301,60.1839773 24.9184702,1
2,0,1301,60.1843222 24.9188289,1
2,0,1301,60.1846763 24.9459004,1
2,0,1301,60.1853229 24.9489319,1
2,0,1301,60.1856866 24.9587727,1
2,0,1301,60.1860572 24.9191439,1
2,0,1301,60.1861823 24.9190026,1
2,0,1301,60.1867662 24.9469366,1
2,0,1301,60.1871939 24.9453188,2
2,0,1301,60.1882886 24.9518666,4
2,0,1301,60.1887114 24.9517819,1
2,0,1301,60.1888041 24.9749072,1
2,0,1301,60.1894265 24.9748606,1
2,0,1301,60.1894500 24.9111584,2
2,0,1301,60.1905836 24.9778532,1
2,0,1301,60.1912760 24.9557421,1
2,0,1301,60.1913264 24.9560889,1
2,0,1301,60.1941118 24.9528035,1
2,0,1301,60.1942526 24.9378640,2
2,0,1301,60.1943919 24.9523205,1
2,0,1301,60.1944029 24.9376523,1
2,0,1301,60.1944337 24.9551971,1
2,0,1301,60.1953754 24.9507482,3
2,0,1301,60.1953948 24.9568232,2
2,0,1301,60.1961201 25.0284377,1
2,0,1301,60.1970627 24.9457600,2
2,0,1301,60.1984585 24.8806178,1
2,0,1301,60.1994373 24.9044286,1
2,0,1301,60.1996565 24.8815004,1
2,0,1301,60.2064532 24.8894209,2
2,0,1301,60.2064982 24.9645507,1
2,0,1301,60.2066641 24.8902543,1
2,0,1301,60.2068891 24.8904792,1
2,0,1301,60.2095576 25.0980039,1
2,0,1301,60.2104160 25.0990288,1
2,0,1301,60.2106628 25.0489594,1
2,0,1301,60.2109509 24.9471710,1
2,0,1301,60.2154086 24.9559345,1
2,0,1301,60.2167110 24.8736180,1
2,0,1301,60.2174466 24.8559005,2
2,0,1301,60.2174785 24.8900487,1
2,0,1301,60.2176875 24.8766162,1
2,0,1301,60.2183205 24.8767055,1
2,0,1301,60.2185103 24.9696254,1
2,0,1301,60.2258302 24.8911447,1
2,0,1301,60.2290070 24.8780868,1
2,0,1301,60.2297550 24.8981863,1
2,0,1301,60.2323651 24.9500254,1
2,0,1301,60.2332335 24.8512987,1
2,0,1301,60.2355045 24.8573048,1
2,0,1301,60.2392277 24.8703119,1
2,0,1301 0401,60.1918192 25.0367411,1
2,0,1301 0401,60.2191490 24.9695776,1
2,0,1301 1302,60.1678398 24.9651519,1
2,0,1301 1302,60.1839621 24.9407100,1
2,0,1301 1302,60.1924633 24.9629621,1
2,0,1301 1302,60.1955363 24.9515094,1
2,0,1301 1501,60.1600304 24.9390693,1
2,0,1301 1501,60.2448396 24.8537624,1
2,0,1301 2001,60.1700019 24.9470382,1
2,0,1301 2001,60.1950391 24.9011085,1
2,0,1301 2001,60.2680282 25.0242004,1
2,0,1301 2200,60.1698557 24.9383791,1
2,0,1301 2200,60.1882886 24.9518666,1
2,0,1302,60.1516367 24.8777991,1
2,0,1302,60.1532582 24.9307761,2
2,0,1302,60.1554528 24.9443063,2
2,0,1302,60.1560343 24.9457995,1
2,0,1302,60.1565698 24.9495757,5
2,0,1302,60.1566204 24.9501239,4
2,0,1302,60.1567532 24.9495644,1
2,0,1302,60.1567640 24.8783909,1
2,0,1302,60.1568049 24.9454127,1
2,0,1302,60.1568403 24.9447206,2
2,0,1302,60.1569559 24.9496291,2
2,0,1302,60.1577003 24.9499763,1
2,0,1302,60.1579100 24.9459053,1
2,0,1302,60.1581824 24.9495981,2
2,0,1302,60.1585148 24.9462978,1
2,0,1302,60.1585720 24.9459566,1
2,0,1302,60.1588349 24.9421834,1
2,0,1302,60.1589382 24.9552801,5
2,0,1302,60.1590885 24.9205626,1
2,0,1302,60.1591524 24.9335751,1
2,0,1302,60.1593320 24.9373260,1
2,0,1302,60.1594562 24.9398813,1
2,0,1302,60.1595968 24.9361429,1
2,0,1302,60.1595983 24.9343055,1
2,0,1302,60.1596518 24.9367976,1
2,0,1302,60.1597777 24.9464340,1
2,0,1302,60.1597890 24.9399052,1
2,0,1302,60.1600121 24.9552976,1
2,0,1302,60.1602078 24.9340258,2
2,0,1302,60.1602908 24.9491901,2
2,0,1302,60.1608476 24.9416328,1
2,0,1302,60.1609176 24.9429551,1
2,0,1302,60.1612232 24.9410482,2
2,0,1302,60.1615332 24.8889920,1
2,0,1302,60.1615361 24.9368159,1
2,0,1302,60.1618329 24.9370396,2
2,0,1302,60.1618538 24.8879943,1
2,0,1302,60.1621197 24.9480364,3
2,0,1302,60.1621368 24.9402599,1
2,0,1302,60.1627839 24.9434734,1
2,0,1302,60.1629330 24.9281894,1
2,0,1302,60.1633037 24.9522468,1
2,0,1302,60.1634336 24.9464902,1
2,0,1302,60.1637202 24.9270877,1
2,0,1302,60.1637264 24.9521180,1
2,0,1302,60.1638077 24.9276079,1
2,0,1302,60.1638294 24.9481800,2
2,0,1302,60.1640280 24.8589745,1
2,0,1302,60.1640392 24.9371604,1
2,0,1302,60.1641807 24.9330806,1
2,0,1302,60.1643956 24.9231566,3
2,0,1302,60.1652196 24.9501265,1
2,0,1302,60.1652408 24.9714068,1
2,0,1302,60.1655354 24.9696967,1
2,0,1302,60.1658013 24.9699378,1
2,0,1302,60.1658625 24.9479532,1
2,0,1302,60.1659413 24.9686705,1
2,0,1302,60.1661456 24.9678062,1
2,0,1302,60.1661477 24.9416215,1
2,0,1302,60.1668524 24.9648863,2
2,0,1302,60.1669632 24.9648611,2
2,0,1302,60.1670322 24.9681328,1
2,0,1302,60.1671647 24.9659336,2
2,0,1302,60.1671773 24.9235661,1
2,0,1302,60.1672565 24.9750713,1
2,0,1302,60.1672817 24.9653930,6
2,0,1302,60.1673411 24.9681896,1
2,0,1302,60.1675621 24.9389997,1
2,0,1302,60.1676329 24.9356363,2
2,0,1302,60.1677976 24.9628416,1
2,0,1302,60.1678398 24.9651519,4
2,0,1302,60.1679594 24.9336884,5
2,0,1302,60.1680343 24.9658608,3
2,0,1302,60.1680840 24.9679368,1
2,0,1302,60.1681278 24.9249906,6
2,0,1302,60.1681349 24.9653294,1
2,0,1302,60.1681495 24.9686049,2
2,0,1302,60.1682048 24.9243954,1
2,0,1302,60.1685161 24.9316754,1
2,0,1302,60.1685610 24.9315788,2
2,0,1302,60.1686695 24.9312356,9
2,0,1302,60.1686977 24.9637426,3
2,0,1302,60.1689465 24.9512679,1
2,0,1302,60.1694578 24.9508565,9
2,0,1302,60.1697602 24.9250483,2
2,0,1302,60.1698123 24.9500061,1
2,0,1302,60.1700500 24.9498950,1
2,0,1302,60.1701526 24.9562320,1
2,0,1302,60.1703730 25.0417965,1
2,0,1302,60.1704470 24.9564456,1
2,0,1302,60.1708095 24.9551159,1
2,0,1302,60.1708099 24.9145889,2
2,0,1302,60.1709203 24.9240155,1
2,0,1302,60.1709392 24.9236571,1
2,0,1302,60.1713935 24.9191590,2
2,0,1302,60.1714344 24.9274818,2
2,0,1302,60.1715251 24.9314646,1
2,0,1302,60.1715260 24.9586546,1
2,0,1302,60.1715463 24.9560204,1
2,0,1302,60.1715997 24.9581320,2
2,0,1302,60.1717256 24.9560024,1
2,0,1302,60.1717690 24.9287193,2
2,0,1302,60.1720426 24.9582379,1
2,0,1302,60.1720440 24.9566494,2
2,0,1302,60.1721059 24.9313426,1
2,0,1302,60.1721712 24.9450043,2
2,0,1302,60.1722692 24.9556765,1
2,0,1302,60.1722709 24.9592873,1
2,0,1302,60.1725484 24.9184074,1
2,0,1302,60.1725543 24.9562317,1
2,0,1302,60.1726089 24.9442648,1
2,0,1302,60.1727401 24.9533963,2
2,0,1302,60.1728480 24.9207354,1
2,0,1302,60.1728591 24.9139004,1
2,0,1302,60.1729601 24.9477212,1
2,0,1302,60.1731987 24.9584661,2
2,0,1302,60.1733266 24.9597966,1
2,0,1302,60.1734749 25.0333955,4
2,0,1302,60.1734926 24.9580728,1
2,0,1302,60.1735282 24.9183059,2
2,0,1302,60.1735523 24.9291093,3
2,0,1302,60.1738595 24.9312955,1
2,0,1302,60.1740817 24.9559006,1
2,0,1302,60.1741657 24.9313758,1
2,0,1302,60.1744991 24.9237933,1
2,0,1302,60.1745040 24.9579717,2
2,0,1302,60.1747497 24.9299441,1
2,0,1302,60.1747970 24.9295137,5
2,0,1302,60.1748303 24.9289364,1
2,0,1302,60.1751490 24.9231042,3
2,0,1302,60.1753530 24.9296830,1
2,0,1302,60.1754481 24.9565675,1
2,0,1302,60.1755904 24.9586687,3
2,0,1302,60.1756930 24.9262519,4
2,0,1302,60.1757578 24.9250254,1
2,0,1302,60.1758120 24.9597473,2
2,0,1302,60.1758135 24.9276965,3
2,0,1302,60.1758349 24.9229423,1
2,0,1302,60.1759478 24.9269848,1
2,0,1302,60.1759577 24.9232458,1
2,0,1302,60.1761736 24.9291048,1
2,0,1302,60.1762711 24.9280672,1
2,0,1302,60.1764577 24.9290551,2
2,0,1302,60.1770816 24.9494231,1
2,0,1302,60.1772220 24.9215083,2
2,0,1302,60.1773087 24.9213831,3
2,0,1302,60.1776611 24.9138490,1
2,0,1302,60.1777112 24.9271476,3
2,0,1302,60.1777944 24.9245705,1
2,0,1302,60.1779782 24.9451807,1
2,0,1302,60.1794509 24.9534052,1
2,0,1302,60.1808769 24.9184431,1
2,0,1302,60.1809063 25.0514435,1
2,0,1302,60.1816204 24.9191978,1
2,0,1302,60.1820631 24.9474934,1
2,0,1302,60.1820684 24.9249263,3
2,0,1302,60.1820882 24.9239891,1
2,0,1302,60.1832221 24.9800820,2
2,0,1302,60.1834143 24.9624562,5
2,0,1302,60.1839012 24.9409441,1
2,0,1302,60.1839822 24.9539604,1
2,0,1302,60.1840027 24.9425231,1
2,0,1302,60.1840081 24.9454602,2
2,0,1302,60.1841966 24.9495881,1
2,0,1302,60.1843935 24.9548831,2
2,0,1302,60.1843962 24.9200704,1
2,0,1302,60.1845408 24.9430879,1
2,0,1302,60.1846113 24.9596240,1
2,0,1302,60.1846763 24.9459004,1
2,0,1302,60.1851081 24.9473678,1
2,0,1302,60.1852695 24.9186548,4
2,0,1302,60.1852754 24.9195446,3
2,0,1302,60.1854034 24.9510489,1
2,0,1302,60.1854220 24.9528437,2
2,0,1302,60.1854882 24.9502020,1
2,0,1302,60.1856498 24.9231805,1
2,0,1302,60.1856866 24.9587727,3
2,0,1302,60.1859812 24.9229045,1
2,0,1302,60.1860932 24.9466430,1
2,0,1302,60.1867662 24.9469366,3
2,0,1302,60.1868619 24.8988611,1
2,0,1302,60.1870867 24.9566197,1
2,0,1302,60.1870900 24.9556361,2
2,0,1302,60.1872141 24.9211296,2
2,0,1302,60.1874601 24.9182221,1
2,0,1302,60.1879301 24.9146257,1
2,0,1302,60.1879855 24.9794806,1
2,0,1302,60.1880950 24.9158202,2
2,0,1302,60.1881875 24.8909077,1
2,0,1302,60.1882886 24.9518666,4
2,0,1302,60.1883565 24.9154624,2
2,0,1302,60.1883692 24.9471615,1
2,0,1302,60.1885318 24.9670115,1
2,0,1302,60.1886383 24.9463964,1
2,0,1302,60.1886433 24.9581344,1
2,0,1302,60.1887114 24.9517819,1
2,0,1302,60.1887748 24.9620585,3
2,0,1302,60.1889659 24.9188708,1
2,0,1302,60.1894265 24.9748606,5
2,0,1302,60.1894500 24.9111584,4
2,0,1302,60.1894768 25.0357731,1
2,0,1302,60.1895117 24.9705728,2
2,0,1302,60.1896794 24.9147819,1
2,0,1302,60.1900591 24.9529993,1
2,0,1302,60.1905836 24.9778532,4
2,0,1302,60.1909804 24.9535512,1
2,0,1302,60.1912760 24.9557421,1
2,0,1302,60.1916030 24.9425957,7
2,0,1302,60.1916592 24.9142549,1
2,0,1302,60.1916932 24.9420123,3
2,0,1302,60.1920968 24.9068776,1
2,0,1302,60.1923576 24.9041131,1
2,0,1302,60.1924633 24.9629621,1
2,0,1302,60.1930354 24.9055193,1
2,0,1302,60.1934334 24.9537593,1
2,0,1302,60.1935348 24.9540567,1
2,0,1302,60.1935506 24.9028659,2
2,0,1302,60.1936708 24.9520212,1
2,0,1302,60.1936948 24.8959749,2
2,0,1302,60.1941118 24.9528035,2
2,0,1302,60.1942526 24.9378640,1
2,0,1302,60.1944875 24.9376109,3
2,0,1302,60.1945266 24.9531853,1
2,0,1302,60.1947347 24.9399944,1
2,0,1302,60.1948189 24.9003321,1
2,0,1302,60.1949553 24.9543381,1
2,0,1302,60.1949618 25.0402001,1
2,0,1302,60.1950298 25.0392427,1
2,0,1302,60.1950569 24.9536044,1
2,0,1302,60.1952912 24.9000913,2
2,0,1302,60.1953754 24.9507482,3
2,0,1302,60.1953948 24.9568232,1
2,0,1302,60.1955363 24.9515094,1
2,0,1302,60.1957612 24.9571036,1
2,0,1302,60.1963168 24.8782271,1
2,0,1302,60.1965343 24.9595938,1
2,0,1302,60.1970627 24.9457600,1
2,0,1302,60.1972206 24.8753826,1
2,0,1302,60.1973398 24.8850092,1
2,0,1302,60.1977439 24.8728210,4
2,0,1302,60.1977695 24.8753086,1
2,0,1302,60.1980073 24.8834914,1
2,0,1302,60.1981796 24.8716324,1
2,0,1302,60.1982131 24.8804579,1
2,0,1302,60.1984585 24.8806178,2
2,0,1302,60.1986012 25.0585644,1
2,0,1302,60.1990459 25.0385258,2
2,0,1302,60.1992660 24.8773942,1
2,0,1302,60.1993969 24.8789683,1
2,0,1302,60.1995671 24.8783378,1
2,0,1302,60.1996565 24.8815004,1
2,0,1302,60.1997248 24.9391670,2
2,0,1302,60.2019990 24.9228748,1
2,0,1302,60.2034711 24.9071938,1
2,0,1302,60.2048058 24.8675818,1
2,0,1302,60.2059332 24.9023863,2
2,0,1302,60.2067109 25.0599748,1
2,0,1302,60.2069096 24.9020740,1
2,0,1302,60.2092120 24.9793621,1
2,0,1302,60.2094421 24.9039087,1
2,0,1302,60.2097337 24.9478760,1
2,0,1302,60.2109583 25.0775517,1
2,0,1302,60.2119961 25.1366731,4
2,0,1302,60.2126556 24.8979671,1
2,0,1302,60.2176360 24.8929436,1
2,0,1302,60.2176875 24.8766162,1
2,0,1302,60.2179868 24.8533473,1
2,0,1302,60.2180457 24.8750383,1
2,0,1302,60.2181082 24.8897644,1
2,0,1302,60.2181369 25.1294058,1
2,0,1302,60.2185332 24.8539443,2
2,0,1302,60.2185428 24.8551109,1
2,0,1302,60.2192023 24.8898911,1
2,0,1302,60.2197035 24.9427349,1
2,0,1302,60.2202418 24.9404052,1
2,0,1302,60.2295348 24.8454102,2
2,0,1302,60.2295720 24.8452157,1
2,0,1302,60.2296349 24.8805125,1
2,0,1302,60.2302789 24.9637995,1
2,0,1302,60.2306882 24.9982809,1
2,0,1302,60.2318458 24.9965259,1
2,0,1302,60.2322430 24.9984129,1
2,0,1302,60.2323651 24.9500254,1
2,0,1302,60.2332335 24.8512987,1
2,0,1302,60.2355045 24.8573048,1
2,0,1302,60.2361297 25.0941093,1
2,0,1302,60.2364723 25.0150270,1
2,0,1302,60.2374405 25.0095681,1
2,0,1302,60.2374824 25.0084520,2
2,0,1302,60.2388891 24.8801057,2
2,0,1302,60.2408284 24.8383216,1
2,0,1302,60.2471748 24.9862929,1
2,0,1302,60.2546054 25.0777799,1
2,0,1302 0300,60.1990287 24.9038377,1
2,0,1302 0301,60.1916509 24.9139536,1
2,0,1302 0400,60.1984781 24.8964530,1
2,0,1302 0400 2200,60.1613374 24.8775992,1
2,0,1302 0401 2200,60.2321940 25.0578993,1
2,0,1302 0601,60.1600772 24.9327079,1
2,0,1302 1401,60.1775211 24.9254547,1
2,0,1302 1401 2001,60.1943919 24.9523205,1
2,0,1302 1402,60.1681495 24.9686049,1
2,0,1302 1501,60.1892298 24.9562419,1
2,0,1302 2001,60.1604038 24.9463528,1
2,0,1302 2001,60.1641125 24.9458454,1
2,0,1302 2001,60.1661477 24.9416215,1
2,0,1302 2001,60.1672817 24.9653930,1
2,0,1302 2001,60.1749527 24.9234669,1
2,0,1302 2001,60.1751490 24.9231042,1
2,0,1302 2001,60.1850070 24.9804240,1
2,0,1302 2001,60.1935348 24.9540567,1
2,0,1302 2001,60.2106628 25.0489594,1
2,0,1302 2001,60.2323651 24.9500254,1
2,0,1302 2003,60.1694578 24.9508565,1
2,0,1302 2200,60.1766592 24.9193247,1
2,0,1302 2200,60.1770680 24.9265874,2
2,0,1302 2200,60.1921408 24.9423646,1
2,0,1302 2906,60.1885318 24.9670115,1
2,0,1303,60.1565698 24.9495757,1
2,0,1303,60.1581806 24.9423253,1
2,0,1303,60.1592732 24.9368780,1
2,0,1303,60.1602078 24.9340258,1
2,0,1303,60.1603504 24.9467201,1
2,0,1303,60.1640182 24.9232741,1
2,0,1303,60.1656551 24.9260870,1
2,0,1303,60.1681278 24.9249906,2
2,0,1303,60.1682395 24.9769470,1
2,0,1303,60.1685610 24.9315788,1
2,0,1303,60.1685877 24.9365229,2
2,0,1303,60.1738595 24.9312955,1
2,0,1303,60.1739003 24.9533953,1
2,0,1303,60.1739875 24.9284936,1
2,0,1303,60.1745040 24.9579717,1
2,0,1303,60.1747618 24.9266276,1
2,0,1303,60.1752748 24.9238021,1
2,0,1303,60.1755575 24.9594138,2
2,0,1303,60.1760000 24.9279268,1
2,0,1303,60.1774132 24.9244966,2
2,0,1303,60.1776478 24.9265832,2
2,0,1303,60.1777112 24.9271476,1
2,0,1303,60.1820296 24.9509879,1
2,0,1303,60.1826951 24.9526686,1
2,0,1303,60.1834143 24.9624562,7
2,0,1303,60.1851030 24.9591509,1
2,0,1303,60.1853033 24.9527739,1
2,0,1303,60.1882886 24.9518666,1
2,0,1303,60.1913264 24.9560889,1
2,0,1303,60.1920433 24.9563521,1
2,0,1303,60.1990287 24.9038377,2
2,0,1303,60.1992500 24.9404200,1
2,0,1303,60.1993969 24.8789683,1
2,0,1303,60.1994225 24.9418809,1
2,0,1303,60.1996523 24.8816816,1
2,0,1303,60.1997248 24.9391670,1
2,0,1303,60.1999567 24.8785179,1
2,0,1303,60.2017362 24.9380873,1
2,0,1303,60.2036569 24.9498895,1
2,0,1303,60.2066641 24.8902543,1
2,0,1303,60.2176875 24.8766162,1
2,0,1303,60.2180490 24.8965970,1
2,0,1303,60.2236982 24.9493165,1
2,0,1303,60.2322430 24.9984129,2
2,0,1303,60.2330001 24.9265774,2
2,0,1303 1301,60.2104160 25.0990288,1
2,0,1303 1304,60.1748757 24.9527857,2
2,0,1303 1403,60.1725615 24.9585419,1
2,0,1303 1403,60.1892363 24.9584947,1
2,0,1303 1404,60.1934334 24.9537593,1
2,0,1304,60.1572743 24.9455070,1
2,0,1304,60.1579692 24.9521553,1
2,0,1304,60.1587168 24.9344861,1
2,0,1304,60.1590709 24.8802721,1
2,0,1304,60.1591209 24.9463262,1
2,0,1304,60.1609949 24.9444229,1
2,0,1304,60.1610932 24.9420342,1
2,0,1304,60.1614871 24.9250402,1
2,0,1304,60.1620782 24.9242587,1
2,0,1304,60.1628685 24.9448262,1
2,0,1304,60.1638294 24.9481800,1
2,0,1304,60.1643956 24.9231566,1
2,0,1304,60.1652196 24.9501265,1
2,0,1304,60.1667658 24.9372628,1
2,0,1304,60.1668025 24.9257550,1
2,0,1304,60.1673899 24.9364919,1
2,0,1304,60.1676329 24.9356363,4
2,0,1304,60.1679594 24.9336884,2
2,0,1304,60.1681278 24.9249906,1
2,0,1304,60.1681349 24.9653294,1
2,0,1304,60.1685610 24.9315788,1
2,0,1304,60.1686695 24.9312356,1
2,0,1304,60.1697089 24.9459003,1
2,0,1304,60.1715463 24.9560204,1
2,0,1304,60.1718314 24.9262323,1
2,0,1304,60.1722443 24.9210250,1
2,0,1304,60.1722709 24.9592873,3
2,0,1304,60.1724300 24.9380116,1
2,0,1304,60.1731426 24.9562034,1
2,0,1304,60.1742241 24.9535186,1
2,0,1304,60.1745040 24.9579717,1
2,0,1304,60.1747970 24.9295137,1
2,0,1304,60.1748757 24.9527857,1
2,0,1304,60.1754481 24.9565675,1
2,0,1304,60.1763811 25.0418241,1
2,0,1304,60.1769111 24.9252375,1
2,0,1304,60.1772220 24.9215083,1
2,0,1304,60.1796044 24.9240672,1
2,0,1304,60.1834143 24.9624562,5
2,0,1304,60.1835846 25.0532625,1
2,0,1304,60.1841922 24.9455894,1
2,0,1304,60.1852695 24.9186548,1
2,0,1304,60.1853229 24.9489319,1
2,0,1304,60.1854220 24.9528437,2
2,0,1304,60.1856866 24.9587727,1
2,0,1304,60.1863356 24.9572279,1
2,0,1304,60.1870867 24.9566197,1
2,0,1304,60.1881193 24.9470426,1
2,0,1304,60.1882886 24.9518666,1
2,0,1304,60.1915709 24.9575003,1
2,0,1304,60.1916030 24.9425957,1
2,0,1304,60.1916581 24.9561735,1
2,0,1304,60.1929497 24.9519703,1
2,0,1304,60.1946404 24.8723556,1
2,0,1304,60.1946811 24.9527127,1
2,0,1304,60.1959706 24.8732268,1
2,0,1304,60.1963609 24.8752195,1
2,0,1304,60.1966100 24.8844621,1
2,0,1304,60.1996265 24.8828639,1
2,0,1304,60.1997248 24.9391670,1
2,0,1304,60.2017362 24.9380873,1
2,0,1304,60.2019297 24.9398537,1
2,0,1304,60.2023866 24.9236731,1
2,0,1304,60.2026716 24.9504067,1
2,0,1304,60.2033893 24.9522933,1
2,0,1304,60.2054092 24.9653827,1
2,0,1304,60.2077574 24.8749136,1
2,0,1304,60.2092120 24.9793621,2
2,0,1304,60.2119961 25.1366731,1
2,0,1304,60.2154086 24.9559345,1
2,0,1304,60.2174466 24.8559005,1
2,0,1304,60.2177122 24.8728392,1
2,0,1304,60.2180273 24.8767786,1
2,0,1304,60.2191490 24.9695776,1
2,0,1304,60.2307992 24.9313930,1
2,0,1304,60.2374824 25.0084520,1
2,0,1304,60.2386380 24.8516840,1
2,0,1304 0104,60.1670184 24.9364842,1
2,0,1304 0201,60.1997248 24.9391670,1
2,0,1304 1403,60.1934334 24.9537593,1
2,0,1304 1403,60.2017362 24.9380873,1
2,0,1304 1403 2002,60.1725615 24.9585419,1
2,0,1304 2001,60.2220947 25.0627495,1
2,0,1304 2002,60.1678398 24.9651519,1
2,0,1304 2002,60.1685445 24.9656616,1
2,0,1304 2002,60.1725004 24.9568957,1
2,0,1304 2002 2906,60.1941761 24.9553031,1
2,0,1304 2102,60.1640980 24.9240038,1
2,0,1304 2102,60.1742769 24.9280432,1
2,0,1304 2104,60.1873682 24.9590786,1
2,0,1304 2200,60.2023866 24.9236731,1
2,0,1304 2906,60.1846113 24.9596240,1
2,0,1401,60.1532031 24.8846599,1
2,0,1401,60.1559933 24.9454489,1
2,0,1401,60.1563537 24.9421954,2
2,0,1401,60.1566204 24.9501239,1
2,0,1401,60.1578787 24.9527177,1
2,0,1401,60.1579185 24.9529877,1
2,0,1401,60.1608193 24.9445254,2
2,0,1401,60.1608434 24.9450847,1
2,0,1401,60.1615180 24.8823442,2
2,0,1401,60.1638294 24.9481800,1
2,0,1401,60.1662369 24.9328072,1
2,0,1401,60.1663221 24.9671668,2
2,0,1401,60.1712792 24.9228419,3
2,0,1401,60.1718314 24.9262323,1
2,0,1401,60.1725615 24.9585419,1
2,0,1401,60.1727901 24.9288803,1
2,0,1401,60.1731426 24.9562034,2
2,0,1401,60.1733266 24.9597966,1
2,0,1401,60.1735523 24.9291093,1
2,0,1401,60.1759478 24.9269848,1
2,0,1401,60.1764686 24.9294276,2
2,0,1401,60.1775211 24.9254547,1
2,0,1401,60.1787040 24.9466390,1
2,0,1401,60.1868304 24.9577739,1
2,0,1401,60.1914920 24.9607930,2
2,0,1401,60.1918752 24.9603880,2
2,0,1401,60.1919383 24.9627879,2
2,0,1401,60.1920433 24.9563521,1
2,0,1401,60.1930720 24.9399646,1
2,0,1401,60.1940089 24.9535522,2
2,0,1401,60.1954339 24.9497350,3
2,0,1401,60.1967100 24.9485230,3
2,0,1401,60.1978623 24.8822006,3
2,0,1401,60.2006144 25.0402163,2
2,0,1401,60.2109460 24.9498490,1
2,0,1401,60.2151358 24.9568996,1
2,0,1401,60.2162008 25.1048266,1
2,0,1401,60.2335449 24.9489502,1
2,0,1401 1301,60.1586040 24.9524513,1
2,0,1401 1302,60.1775211 24.9254547,1
2,0,1401 1302,60.1987260 24.9421310,1
2,0,1401 1402,60.1914920 24.9607930,1
2,0,1401 1402,60.1918752 24.9603880,3
2,0,1401 1402,60.1934334 24.9537593,1
2,0,1401 1402,60.1949567 24.9593356,1
2,0,1401 1402,60.1951176 24.9596546,1
2,0,1401 1402,60.1953602 24.9487117,2
2,0,1401 1402,60.1954339 24.9497350,3
2,0,1401 1402 1302,60.1943919 24.9523205,1
2,0,1401 1501,60.1734690 24.9236073,1
2,0,1401 1501,60.2335449 24.9489502,1
2,0,1402,60.1561839 24.9422727,2
2,0,1402,60.1579185 24.9529877,1
2,0,1402,60.1620087 24.8883012,1
2,0,1402,60.1671773 24.9235661,1
2,0,1402,60.1689474 24.9626245,1
2,0,1402,60.1726116 24.9280035,1
2,0,1402,60.1734690 24.9236073,1
2,0,1402,60.1748852 24.9579356,1
2,0,1402,60.1769133 24.9465258,1
2,0,1402,60.1779407 24.9251498,1
2,0,1402,60.1853229 24.9489319,1
2,0,1402,60.1857374 24.9507661,1
2,0,1402,60.1865104 24.9669640,2
2,0,1402,60.1889245 24.9271902,1
2,0,1402,60.1918752 24.9603880,1
2,0,1402,60.1934334 24.9537593,2
2,0,1402,60.1936708 24.9520212,1
2,0,1402,60.1941818 24.9615824,1
2,0,1402,60.1943919 24.9523205,2
2,0,1402,60.1953602 24.9487117,1
2,0,1402,60.1953754 24.9507482,1
2,0,1402,60.1954339 24.9497350,8
2,0,1402,60.1955363 24.9515094,1
2,0,1402,60.1967100 24.9485230,4
2,0,1402,60.1980355 24.8819880,1
2,0,1402 1401,60.1853229 24.9489319,1
2,0,1402 1401,60.1953602 24.9487117,1
2,0,1402 1501,60.1731426 24.9562034,1
2,0,1402 2200,60.1712792 24.9228419,1
2,0,1403,60.1579185 24.9529877,1
2,0,1403,60.1731426 24.9562034,1
2,0,1403,60.1775211 24.9254547,1
2,0,1403,60.1934334 24.9537593,1
