month,is_warning,reason,coords,occurrence
1,0,1001,60.1627840 24.9403876,1
1,0,1001,60.1628246 24.9406821,2
1,0,1001,60.1629320 24.9401840,2
1,0,1001,60.1629753 24.9409287,2
1,0,1001,60.1630708 24.9411994,2
1,0,1001,60.1631164 24.9419395,2
1,0,1001,60.1631432 24.9406013,2
1,0,1001,60.1631665 24.9414701,3
1,0,1001,60.1632378 24.9408701,1
1,0,1001,60.1633293 24.9411798,2
1,0,1001,60.1633568 24.9420086,1
1,0,1001,60.1634051 24.9422911,4
1,0,1001,60.1634102 24.9415371,1
1,0,1001,60.1635042 24.9425726,1
1,0,1001,60.1635229 24.9418568,3
1,0,1001,60.1636232 24.9429398,4
1,0,1001,60.1636881 24.9425055,1
1,0,1001,60.1637661 24.9431726,2
1,0,1001,60.1637954 24.9426317,4
1,0,1001,60.1640250 24.9438880,9
1,0,1001,60.1640681 24.9434067,4
1,0,1001,60.1640731 24.9440454,2
1,0,1001,60.1641682 24.9435881,6
1,0,1001,60.1681265 24.9473268,1
1,0,1001,60.1682356 24.9534201,1
1,0,1001,60.1687075 24.9476211,4
1,0,1001,60.1688068 24.9533721,1
1,0,1001,60.1688143 24.9537320,1
1,0,1001,60.1690848 24.9427035,1
1,0,1001,60.1691294 24.9456882,4
1,0,1001,60.1691604 24.9472091,2
1,0,1001,60.1694580 24.9463128,2
1,0,1001,60.1694913 24.9434957,2
1,0,1001,60.1695913 24.9319674,1
1,0,1001,60.1699045 24.9317935,6
1,0,1001,60.1699119 24.9335211,1
1,0,1001,60.1699492 24.9356352,1
1,0,1001,60.1701611 24.9349918,1
1,0,1001,60.1703938 24.9485740,4
1,0,1001,60.2847467 24.8513535,2
1,0,1001,60.4545807 22.2738207,1
1,0,1001,61.4897493 21.7974627,5
1,0,1002,60.1629753 24.9409287,2
1,0,1002,60.1632378 24.9408701,1
1,0,1002,60.1637661 24.9431726,1
1,0,1002,60.1637954 24.9426317,1
1,0,1002,60.1640250 24.9438880,3
1,0,1002,60.1640731 24.9440454,1
1,0,1002,60.1681368 24.9476864,1
1,0,1002,60.1691294 24.9456882,1
1,0,1002,60.1695027 24.9480177,1
1,0,1002,60.1699045 24.9317935,1
1,0,1002,60.1699428 24.9311123,1
1,0,1002,60.1839812 24.9204516,1
1,0,1002,60.4467753 22.2469119,1
1,0,1002,61.4897493 21.7974627,1
1,0,1002 0401,60.1707742 24.9348561,1
1,0,1100,60.1556683 24.9439258,1
1,0,1100,60.1557107 24.9452753,2
1,0,1100,60.1558858 24.9451965,3
1,0,1100,60.1569455 24.9441966,1
1,0,1100,60.1686762 24.9590079,1
1,0,1100,60.1688678 24.9588776,8
1,0,1100,60.1690224 24.9614911,3
1,0,1100,60.1690486 24.9622677,30
1,0,1100,60.1747811 24.9551951,1
1,0,1100,60.1973618 24.9382549,1
1,0,1100,60.1976578 24.9393427,1
1,0,1100,60.1978298 24.9380982,14
1,0,1100,60.1980524 24.9441424,1
1,0,1100,60.1980941 24.9444930,1
1,0,1100,60.1985389 24.9427085,1
1,0,1100,60.1998834 24.9426270,1
1,0,1100,60.2008003 24.9416165,3
1,0,1100,60.2050394 25.1481976,1
1,0,1100,60.2051672 25.1482052,2
1,0,1100,60.2051964 25.1494568,6
1,0,1100,60.2054538 25.1507230,3
1,0,1100,60.2104235 24.9469064,5
1,0,1100,60.2240743 24.9861014,1
1,0,1100,60.2241196 24.9856526,1
1,0,1100,60.2244250 24.9858231,1
1,0,1100,60.2244459 24.9875857,4
1,0,1100,60.2255094 25.0273761,1
1,0,1100,60.2257274 25.0278306,1
1,0,1100,60.2258101 25.0274962,1
1,0,1100,60.2258586 25.0326870,2
1,0,1100,60.2259020 25.0323326,2
1,0,1100,60.2273138 25.0278213,1
1,0,1100,66.5185020 25.6842158,1
1,0,1100 0401,60.2051964 25.1494568,1
1,0,1100 2200,60.1686762 24.9590079,1
1,0,1100 2200,60.2051964 25.1494568,1
1,0,1200,60.1607122 24.9143864,1
1,0,1200,60.1624341 24.9398580,1
1,0,1200,60.1641014 24.9447954,1
1,0,1200,60.1658625 24.9479532,1
1,0,1200,60.1692970 24.9381899,1
1,0,1200,60.1707030 24.9558933,1
1,0,1200,60.1711860 24.9455321,2
1,0,1200,60.1860738 24.9800509,2
1,0,1200,60.1888345 25.0080897,1
1,0,1200,60.2086824 25.1414264,3
1,0,1200 2200,60.1711860 24.9455321,1
1,0,1201,60.1609716 24.9161995,1
1,0,1201,60.1711860 24.9455321,2
1,0,1201,60.1860738 24.9800509,1
1,0,1201,60.1892410 25.0058668,1
1,0,1201,60.2108857 25.0814602,1
1,0,1201 0702,60.1711860 24.9455321,1
1,0,1202,60.1624341 24.9398580,3
1,0,1202,60.1641014 24.9447954,1
1,0,1202,60.1650269 24.9419397,3
1,0,1202,60.1678245 24.9272857,1
1,0,1202,60.1680419 24.9326396,1
1,0,1202,60.1683156 24.9256887,4
1,0,1202,60.1692970 24.9381899,4
1,0,1202,60.1711006 24.9368080,1
1,0,1202,60.1711860 24.9455321,12
1,0,1202,60.1722680 24.9580949,1
1,0,1202,60.1729669 24.9442647,1
1,0,1202,60.1819910 24.9228806,1
1,0,1202,60.1823650 24.9237376,1
1,0,1202,60.1834299 24.9257030,1
1,0,1202,60.1860738 24.9800509,20
1,0,1202,60.1868214 24.9136254,1
1,0,1202,60.1883401 24.9442875,1
1,0,1202,60.1887412 24.9712262,5
1,0,1202,60.1887937 24.9300324,4
1,0,1202,60.1900101 24.9088149,1
1,0,1202,60.1921179 24.9623522,1
1,0,1202,60.1965727 24.9411528,5
1,0,1202,60.1987848 24.9104687,1
1,0,1202,60.2086824 25.1414264,2
1,0,1202,60.2176091 24.9604916,1
1,0,1202,60.2198436 25.0792724,4
1,0,1202,60.2221562 24.8578602,1
1,0,1202,60.4530788 22.2559646,1
1,0,1202,60.4548482 22.2745476,1
1,0,1202,62.2992391 27.1645326,5
1,0,1202,62.8069725 23.5068836,1
1,0,1202 0301,60.4548482 22.2745476,1
1,0,1202 2001,60.1819910 24.9228806,1
1,0,1202 2001,60.4548482 22.2745476,1
1,0,1202 2003,60.1683156 24.9256887,1
1,0,1202 2200,60.1711860 24.9455321,2
1,0,1300,60.1564345 24.9303921,1
1,0,1300,60.1580874 24.9491024,1
1,0,1300,60.1587990 24.9517883,1
1,0,1300,60.1590097 24.9370372,1
1,0,1300,60.1590614 24.8605047,1
1,0,1300,60.1590709 24.8802721,1
1,0,1300,60.1591209 24.9463262,1
1,0,1300,60.1600404 24.9376501,1
1,0,1300,60.1614871 24.9250402,1
1,0,1300,60.1621368 24.9402599,4
1,0,1300,60.1624317 24.9393822,1
1,0,1300,60.1635603 24.9463426,1
1,0,1300,60.1636025 24.9478453,1
1,0,1300,60.1669632 24.9648611,1
1,0,1300,60.1675468 24.9337408,1
1,0,1300,60.1678224 24.9321549,1
1,0,1300,60.1681278 24.9249906,1
1,0,1300,60.1683055 24.9406312,1
1,0,1300,60.1684185 24.9350823,1
1,0,1300,60.1686695 24.9312356,2
1,0,1300,60.1697602 24.9250483,1
1,0,1300,60.1710478 24.9294127,1
1,0,1300,60.1729669 24.9442647,1
1,0,1300,60.1766150 24.9294520,1
1,0,1300,60.1808769 24.9184431,1
1,0,1300,60.1829215 24.9544947,1
1,0,1300,60.1834143 24.9624562,1
1,0,1300,60.1856866 24.9587727,1
1,0,1300,60.1881670 24.9668620,1
1,0,1300,60.1918680 25.0286483,1
1,0,1300,60.1924708 24.9638717,1
1,0,1300,60.1941002 25.0290425,1
1,0,1300,60.1988768 24.8802525,1
1,0,1300,60.1996565 24.8815004,1
1,0,1300,60.2023866 24.9236731,1
1,0,1300,60.2174466 24.8559005,1
1,0,1300,60.2180457 24.8750383,2
1,0,1300,60.2193087 24.8753691,1
1,0,1300,60.2196336 24.8735445,1
1,0,1300,60.2252428 24.8938652,1
1,0,1300,60.2301322 24.9308579,1
1,0,1300,60.2312005 24.9979532,1
1,0,1300,60.2316810 24.9965941,1
1,0,1300,60.2322430 24.9984129,2
1,0,1300,60.2333442 25.0750504,1
1,0,1300,60.2374405 25.0095681,1
1,0,1300,60.2374580 25.1227330,1
1,0,1300,60.2379377 25.0869925,1
1,0,1300,60.2386380 24.8516840,1
1,0,1300,60.2388891 24.8801057,1
1,0,1300,60.2402677 24.8361728,1
1,0,1300,60.2656984 25.0597918,1
1,0,1300,60.3790179 25.2648905,1
1,0,1300,60.3975530 22.2278382,1
1,0,1300,66.5100427 25.6815463,1
1,0,1300 1400,60.1876348 24.9464797,1
1,0,1301,60.1488476 24.8833308,2
1,0,1301,60.1501018 24.8783790,1
1,0,1301,60.1502844 24.8809839,1
1,0,1301,60.1506088 24.8832795,1
1,0,1301,60.1508069 24.8831909,1
1,0,1301,60.1516367 24.8777991,2
1,0,1301,60.1516580 24.8801031,1
1,0,1301,60.1520894 24.8800003,1
1,0,1301,60.1544853 24.9446779,1
1,0,1301,60.1556669 24.9368962,1
1,0,1301,60.1557696 24.9441204,3
1,0,1301,60.1559933 24.9454489,1
1,0,1301,60.1564345 24.9303921,1
1,0,1301,60.1565170 24.8647389,1
1,0,1301,60.1573951 24.9447428,2
1,0,1301,60.1578707 24.9497728,1
1,0,1301,60.1581806 24.9423253,2
1,0,1301,60.1586824 24.9487978,1
1,0,1301,60.1587695 24.9382073,1
1,0,1301,60.1591209 24.9463262,1
1,0,1301,60.1593097 24.8625648,1
1,0,1301,60.1601408 24.9487560,1
1,0,1301,60.1603390 24.9378823,1
1,0,1301,60.1603504 24.9467201,1
1,0,1301,60.1604900 24.9362698,1
1,0,1301,60.1608193 24.9445254,1
1,0,1301,60.1608434 24.9450847,1
1,0,1301,60.1617569 24.7357100,1
1,0,1301,60.1617712 24.9465585,2
1,0,1301,60.1618126 24.9480747,1
1,0,1301,60.1621368 24.9402599,6
1,0,1301,60.1625774 24.9034954,1
1,0,1301,60.1633433 24.9501197,1
1,0,1301,60.1635603 24.9463426,6
1,0,1301,60.1636025 24.9478453,1
1,0,1301,60.1636574 24.9248873,1
1,0,1301,60.1640182 24.9232741,1
1,0,1301,60.1640365 24.9477951,1
1,0,1301,60.1641782 24.9496669,1
1,0,1301,60.1643503 24.9443018,1
1,0,1301,60.1647297 24.9473361,1
1,0,1301,60.1648943 24.9394693,1
1,0,1301,60.1648976 24.9445723,1
1,0,1301,60.1652196 24.9501265,1
1,0,1301,60.1656551 24.9260870,1
1,0,1301,60.1657174 24.9488251,1
1,0,1301,60.1658533 24.9498448,1
1,0,1301,60.1659828 24.9377200,1
1,0,1301,60.1660896 24.9323908,1
1,0,1301,60.1667953 24.9325847,1
1,0,1301,60.1669632 24.9648611,2
1,0,1301,60.1672494 24.9743777,1
1,0,1301,60.1675621 24.9389997,1
1,0,1301,60.1678040 24.9651479,1
1,0,1301,60.1679594 24.9336884,1
1,0,1301,60.1681278 24.9249906,2
1,0,1301,60.1681495 24.9686049,3
1,0,1301,60.1685877 24.9365229,5
1,0,1301,60.1686695 24.9312356,2
1,0,1301,60.1697602 24.9250483,5
1,0,1301,60.1710478 24.9294127,2
1,0,1301,60.1711606 24.9488668,1
1,0,1301,60.1722709 24.9592873,1
1,0,1301,60.1723511 24.9303222,1
1,0,1301,60.1725857 24.9307250,1
1,0,1301,60.1726089 24.9442648,1
1,0,1301,60.1726116 24.9280035,3
1,0,1301,60.1730077 24.9284534,2
1,0,1301,60.1731422 24.9297636,1
1,0,1301,60.1731426 24.9562034,1
1,0,1301,60.1732458 24.9578050,1
1,0,1301,60.1733242 24.9600520,1
1,0,1301,60.1733266 24.9597966,1
1,0,1301,60.1734498 24.9317317,4
1,0,1301,60.1735523 24.9291093,2
1,0,1301,60.1735715 24.9295329,1
1,0,1301,60.1739837 24.9318800,2
1,0,1301,60.1740817 24.9559006,1
1,0,1301,60.1743469 24.9528839,1
1,0,1301,60.1743737 24.9583449,1
1,0,1301,60.1743791 24.9244302,1
1,0,1301,60.1747970 24.9295137,6
1,0,1301,60.1753530 24.9296830,1
1,0,1301,60.1755904 24.9586687,1
1,0,1301,60.1757578 24.9250254,1
1,0,1301,60.1758135 24.9276965,1
1,0,1301,60.1759229 24.9243352,3
1,0,1301,60.1759946 24.9201735,1
1,0,1301,60.1760232 24.9233257,1
1,0,1301,60.1761875 24.9262581,1
1,0,1301,60.1761904 24.9209252,3
1,0,1301,60.1764039 24.9249224,1
1,0,1301,60.1764577 24.9290551,3
1,0,1301,60.1764958 24.9253056,9
1,0,1301,60.1766150 24.9294520,1
1,0,1301,60.1772220 24.9215083,5
1,0,1301,60.1774132 24.9244966,1
1,0,1301,60.1775203 24.9201793,1
1,0,1301,60.1776478 24.9265832,2
1,0,1301,60.1777112 24.9271476,1
1,0,1301,60.1779407 24.9251498,1
1,0,1301,60.1785295 24.9251153,1
1,0,1301,60.1786395 24.9246266,11
1,0,1301,60.1786731 24.9239341,1
1,0,1301,60.1793548 24.9243141,2
1,0,1301,60.1808769 24.9184431,1
1,0,1301,60.1816204 24.9191978,1
1,0,1301,60.1820684 24.9249263,1
1,0,1301,60.1831726 24.9527576,1
1,0,1301,60.1834143 24.9624562,4
1,0,1301,60.1834798 24.9462384,1
1,0,1301,60.1835874 24.9490224,1
1,0,1301,60.1837059 24.9465516,2
1,0,1301,60.1837924 24.9485016,1
1,0,1301,60.1841568 24.9554504,1
1,0,1301,60.1846763 24.9459004,1
1,0,1301,60.1846916 24.9558775,1
1,0,1301,60.1848339 24.9553902,1
1,0,1301,60.1851145 24.9481745,1
1,0,1301,60.1853421 24.9494931,1
1,0,1301,60.1856866 24.9587727,2
1,0,1301,60.1859368 24.9571362,1
1,0,1301,60.1863637 24.9595620,1
1,0,1301,60.1864216 24.9592210,2
1,0,1301,60.1870867 24.9566197,1
1,0,1301,60.1871939 24.9453188,1
1,0,1301,60.1872141 24.9211296,1
1,0,1301,60.1874297 24.9516726,1
1,0,1301,60.1874805 24.9527500,1
1,0,1301,60.1877616 24.9101074,1
1,0,1301,60.1878910 24.9173299,2
1,0,1301,60.1879020 24.9267459,1
1,0,1301,60.1881670 24.9668620,1
1,0,1301,60.1882886 24.9518666,2
1,0,1301,60.1886597 24.9731595,1
1,0,1301,60.1889245 24.9271902,2
1,0,1301,60.1892852 24.9617382,1
1,0,1301,60.1894265 24.9748606,1
1,0,1301,60.1895117 24.9705728,1
1,0,1301,60.1905836 24.9778532,2
1,0,1301,60.1912829 24.9456761,1
1,0,1301,60.1915238 25.0303407,1
1,0,1301,60.1917985 24.8871535,1
1,0,1301,60.1929497 24.9519703,1
1,0,1301,60.1930720 24.9399646,1
1,0,1301,60.1934334 24.9537593,3
1,0,1301,60.1935506 24.9028659,1
1,0,1301,60.1936948 24.8959749,3
1,0,1301,60.1939585 24.9538819,1
1,0,1301,60.1940089 24.9535522,1
1,0,1301,60.1943919 24.9523205,1
1,0,1301,60.1944029 24.9376523,1
1,0,1301,60.1946811 24.9527127,1
1,0,1301,60.1947213 24.8977755,1
1,0,1301,60.1948617 24.9776233,1
1,0,1301,60.1951676 24.8714143,1
1,0,1301,60.1953754 24.9507482,7
1,0,1301,60.1953780 24.8771776,1
1,0,1301,60.1953948 24.9568232,1
1,0,1301,60.1981796 24.8716324,3
1,0,1301,60.1994225 24.9418809,1
1,0,1301,60.2013821 24.9409181,1
1,0,1301,60.2019297 24.9398537,1
1,0,1301,60.2033639 25.0599967,1
1,0,1301,60.2050348 24.9001203,1
1,0,1301,60.2057233 24.9483959,1
1,0,1301,60.2064532 24.8894209,3
1,0,1301,60.2096166 25.0990021,1
1,0,1301,60.2104160 25.0990288,1
1,0,1301,60.2105683 24.8831723,2
1,0,1301,60.2109579 24.8827731,1
1,0,1301,60.2167110 24.8736180,1
1,0,1301,60.2174466 24.8559005,2
1,0,1301,60.2176875 24.8766162,4
1,0,1301,60.2177122 24.8728392,1
1,0,1301,60.2178888 24.9638294,1
1,0,1301,60.2179868 24.8533473,1
1,0,1301,60.2179949 24.8761050,4
1,0,1301,60.2180248 24.8874070,1
1,0,1301,60.2180273 24.8767786,4
1,0,1301,60.2183205 24.8767055,5
1,0,1301,60.2185428 24.8551109,1
1,0,1301,60.2191490 24.9695776,2
1,0,1301,60.2192883 24.9668493,1
1,0,1301,60.2196336 24.8735445,1
1,0,1301,60.2204247 24.8718942,4
1,0,1301,60.2207021 24.8691915,1
1,0,1301,60.2225370 24.9046661,1
1,0,1301,60.2236982 24.9493165,1
1,0,1301,60.2252428 24.8938652,1
1,0,1301,60.2267549 24.8931834,1
1,0,1301,60.2290070 24.8780868,1
1,0,1301,60.2296185 24.8773989,1
1,0,1301,60.2304435 24.8990183,4
1,0,1301,60.2314978 24.9969034,1
1,0,1301,60.2321940 25.0578993,1
1,0,1301,60.2322430 24.9984129,2
1,0,1301,60.2323651 24.9500254,1
1,0,1301,60.2333442 25.0750504,10
1,0,1301,60.2355045 24.8573048,1
1,0,1301,60.2362895 25.1184621,1
1,0,1301,60.2374405 25.0095681,2
1,0,1301,60.2374583 24.8768371,1
1,0,1301,60.2386380 24.8516840,4
1,0,1301,60.2388891 24.8801057,4
1,0,1301,60.2402677 24.8361728,1
1,0,1301,60.2523181 25.0008350,1
1,0,1301,60.2539768 25.0717863,1
1,0,1301,60.3355122 24.3214535,1
1,0,1301,60.4050664 25.1119789,1
1,0,1301,60.4503029 22.2696424,1
1,0,1301,60.4517660 22.2731204,1
1,0,1301,60.4623689 26.9382117,1
1,0,1301,60.9362587 25.9624654,1
1,0,1301,61.4833583 21.7963431,1
1,0,1301,61.4958679 23.8115972,1
1,0,1301,61.4982295 23.7885595,1
1,0,1301,62.2402724 25.7387073,2
1,0,1301,62.8905840 27.6902450,4
1,0,1301,65.0016753 25.4682925,1
1,0,1301,65.0025624 25.4678753,1
1,0,1301,65.0144764 25.4738886,1
1,0,1301,66.5100427 25.6815463,1
1,0,1301 1401,60.1851030 24.9591509,1
1,0,1301 1401,60.1934334 24.9537593,2
1,0,1301 1401 1501,60.1730436 24.9313528,1
1,0,1301 1402,60.1639908 24.9462827,1
1,0,1301 1402,60.1881670 24.9668620,1
1,0,1301 1402,60.2402677 24.8361728,1
1,0,1301 1501,60.4370738 22.2466685,1
1,0,1301 1504,60.9676594 25.6438244,1
1,0,1301 2001,60.1735523 24.9291093,1
1,0,1301 2001,60.1826967 24.9779528,1
1,0,1301 2001,60.1834143 24.9624562,1
1,0,1301 2001,60.1878982 24.9659068,1
1,0,1301 2001,60.1915238 25.0303407,1
1,0,1302,60.1489158 24.8817249,1
1,0,1302,60.1502428 24.8859269,1
1,0,1302,60.1508373 24.8816558,1
1,0,1302,60.1516304 24.8813362,1
1,0,1302,60.1516580 24.8801031,1
1,0,1302,60.1526253 24.8810745,1
1,0,1302,60.1532582 24.9307761,2
1,0,1302,60.1553859 24.9436132,1
1,0,1302,60.1556080 24.9367449,1
1,0,1302,60.1559933 24.9454489,1
1,0,1302,60.1564345 24.9303921,1
1,0,1302,60.1566047 24.9501427,1
1,0,1302,60.1566204 24.9501239,1
1,0,1302,60.1567106 24.9422332,1
1,0,1302,60.1568403 24.9447206,1
1,0,1302,60.1569795 24.9436407,1
1,0,1302,60.1573380 24.9353057,1
1,0,1302,60.1573951 24.9447428,4
1,0,1302,60.1575686 24.9446553,1
1,0,1302,60.1577700 24.9528289,1
1,0,1302,60.1578612 24.9345876,1
1,0,1302,60.1582341 24.9367731,2
1,0,1302,60.1586824 24.9487978,2
1,0,1302,60.1587009 24.9376914,1
1,0,1302,60.1587695 24.9382073,4
1,0,1302,60.1590709 24.8802721,2
1,0,1302,60.1590885 24.9205626,2
1,0,1302,60.1591524 24.9335751,1
1,0,1302,60.1593097 24.8625648,3
1,0,1302,60.1594562 24.9398813,1
1,0,1302,60.1595983 24.9343055,4
1,0,1302,60.1596518 24.9367976,1
1,0,1302,60.1597757 24.9392375,1
1,0,1302,60.1598280 24.9424308,1
1,0,1302,60.1598685 24.9493619,1
1,0,1302,60.1599108 24.9544723,1
1,0,1302,60.1599364 24.9340921,2
1,0,1302,60.1600121 24.9552976,1
1,0,1302,60.1600772 24.9327079,2
1,0,1302,60.1600842 24.9381896,2
1,0,1302,60.1602243 24.9544501,1
1,0,1302,60.1604224 24.9482598,1
1,0,1302,60.1604900 24.9362698,1
1,0,1302,60.1605935 24.9382727,1
1,0,1302,60.1606031 24.9167691,1
1,0,1302,60.1606078 24.9537644,1
1,0,1302,60.1606415 24.9422491,1
1,0,1302,60.1608674 24.9466566,1
1,0,1302,60.1609176 24.9429551,1
1,0,1302,60.1609224 24.9375347,1
1,0,1302,60.1611244 24.9478651,1
1,0,1302,60.1614871 24.9250402,1
1,0,1302,60.1615332 24.8889920,2
1,0,1302,60.1615558 24.9419922,2
1,0,1302,60.1615854 24.9410769,1
1,0,1302,60.1617569 24.7357100,1
1,0,1302,60.1617685 24.9393862,1
1,0,1302,60.1617712 24.9465585,1
1,0,1302,60.1619320 24.8776939,1
1,0,1302,60.1620343 24.9268228,1
1,0,1302,60.1621368 24.9402599,10
1,0,1302,60.1624317 24.9393822,1
1,0,1302,60.1625774 24.9034954,1
1,0,1302,60.1627718 24.9258122,1
1,0,1302,60.1627839 24.9434734,2
1,0,1302,60.1628998 24.9422353,1
1,0,1302,60.1630790 24.9466614,1
1,0,1302,60.1633037 24.9522468,1
1,0,1302,60.1633433 24.9501197,2
1,0,1302,60.1634336 24.9464902,1
1,0,1302,60.1635603 24.9463426,8
1,0,1302,60.1637264 24.9521180,3
1,0,1302,60.1638294 24.9481800,3
1,0,1302,60.1639281 24.9262838,1
1,0,1302,60.1642202 24.9287874,3
1,0,1302,60.1643102 24.9241101,1
1,0,1302,60.1643956 24.9502365,1
1,0,1302,60.1644030 24.9293096,1
1,0,1302,60.1649239 24.9501702,2
1,0,1302,60.1649717 24.9283625,1
1,0,1302,60.1651035 24.9482453,1
1,0,1302,60.1652196 24.9501265,4
1,0,1302,60.1657174 24.9488251,2
1,0,1302,60.1658039 24.9516232,1
1,0,1302,60.1658855 24.9307309,1
1,0,1302,60.1661456 24.9678062,1
1,0,1302,60.1662388 24.9686807,1
1,0,1302,60.1664271 24.9680008,1
1,0,1302,60.1667658 24.9372628,1
1,0,1302,60.1671150 24.9398358,1
1,0,1302,60.1671283 24.9248207,1
1,0,1302,60.1671647 24.9659336,3
1,0,1302,60.1671844 24.9405359,1
1,0,1302,60.1672565 24.9750713,1
1,0,1302,60.1672746 24.9254683,1
1,0,1302,60.1672817 24.9653930,1
1,0,1302,60.1673703 24.9248515,2
1,0,1302,60.1673899 24.9364919,1
1,0,1302,60.1674508 24.9328330,1
1,0,1302,60.1675468 24.9337408,1
1,0,1302,60.1676329 24.9356363,1
1,0,1302,60.1677041 24.9335307,1
1,0,1302,60.1677239 24.9657197,2
1,0,1302,60.1677241 24.9624575,1
1,0,1302,60.1678224 24.9321549,2
1,0,1302,60.1678398 24.9651519,4
1,0,1302,60.1679064 24.9680250,2
1,0,1302,60.1679594 24.9336884,10
1,0,1302,60.1680343 24.9658608,1
1,0,1302,60.1680814 24.9771177,1
1,0,1302,60.1680840 24.9679368,1
1,0,1302,60.1681278 24.9249906,1
1,0,1302,60.1682970 24.9610839,2
1,0,1302,60.1684023 24.9679079,1
1,0,1302,60.1685610 24.9315788,2
1,0,1302,60.1686695 24.9312356,7
1,0,1302,60.1687910 24.9632923,2
1,0,1302,60.1688477 24.9361712,1
1,0,1302,60.1694578 24.9508565,8
1,0,1302,60.1711065 24.9560522,1
1,0,1302,60.1711606 24.9488668,1
1,0,1302,60.1719670 24.9567614,1
1,0,1302,60.1721712 24.9450043,4
1,0,1302,60.1722481 24.9237390,2
1,0,1302,60.1722709 24.9592873,1
1,0,1302,60.1723291 24.9250229,1
1,0,1302,60.1723582 24.9253864,4
1,0,1302,60.1723608 24.9282664,2
1,0,1302,60.1724837 24.9560169,1
1,0,1302,60.1725004 24.9568957,1
1,0,1302,60.1725321 24.9240005,1
1,0,1302,60.1725509 24.9581823,2
1,0,1302,60.1725543 24.9562317,2
1,0,1302,60.1725923 24.9261333,1
1,0,1302,60.1726089 24.9442648,1
1,0,1302,60.1727401 24.9533963,1
1,0,1302,60.1730404 24.9235877,1
1,0,1302,60.1733242 24.9600520,1
1,0,1302,60.1733266 24.9597966,5
1,0,1302,60.1734085 24.9572105,1
1,0,1302,60.1734926 24.9580728,1
1,0,1302,60.1735715 24.9295329,1
1,0,1302,60.1735799 24.9279086,1
1,0,1302,60.1737930 24.9248225,1
1,0,1302,60.1744121 24.9532908,4
1,0,1302,60.1744835 24.9237613,1
1,0,1302,60.1744991 24.9237933,3
1,0,1302,60.1746321 24.9545058,1
1,0,1302,60.1747970 24.9295137,2
1,0,1302,60.1748852 24.9531454,3
1,0,1302,60.1752748 24.9238021,3
1,0,1302,60.1754481 24.9565675,1
1,0,1302,60.1755209 24.9273572,1
1,0,1302,60.1756744 25.0381422,1
1,0,1302,60.1756930 24.9262519,1
1,0,1302,60.1757578 24.9250254,1
1,0,1302,60.1758135 24.9276965,3
1,0,1302,60.1759229 24.9243352,1
1,0,1302,60.1761253 24.9296524,2
1,0,1302,60.1761736 24.9291048,1
1,0,1302,60.1761875 24.9262581,1
1,0,1302,60.1761880 24.9231630,1
1,0,1302,60.1762711 24.9280672,2
1,0,1302,60.1764039 24.9249224,2
1,0,1302,60.1764577 24.9290551,2
1,0,1302,60.1764958 24.9253056,2
1,0,1302,60.1766639 24.9587235,1
1,0,1302,60.1769111 24.9252375,3
1,0,1302,60.1770680 24.9265874,1
1,0,1302,60.1770816 24.9494231,1
1,0,1302,60.1772220 24.9215083,3
1,0,1302,60.1772681 24.9287004,1
1,0,1302,60.1777112 24.9271476,2
1,0,1302,60.1779782 24.9451807,1
1,0,1302,60.1785807 24.9456471,1
1,0,1302,60.1792320 24.9480388,1
1,0,1302,60.1808078 24.9468038,1
1,0,1302,60.1808769 24.9184431,1
1,0,1302,60.1817676 24.9512733,1
1,0,1302,60.1820684 24.9249263,1
1,0,1302,60.1823143 24.9491767,1
1,0,1302,60.1823464 24.9527359,1
1,0,1302,60.1827285 24.9549927,1
1,0,1302,60.1827831 24.9548993,1
1,0,1302,60.1829802 24.9547611,1
1,0,1302,60.1830103 24.9531468,1
1,0,1302,60.1830689 24.9795959,2
1,0,1302,60.1831454 24.9540280,1
1,0,1302,60.1834143 24.9624562,9
1,0,1302,60.1837924 24.9485016,1
1,0,1302,60.1839632 24.9407106,1
1,0,1302,60.1840081 24.9454602,2
1,0,1302,60.1841947 24.9449830,1
1,0,1302,60.1842256 24.9482099,1
1,0,1302,60.1843431 24.9247719,1
1,0,1302,60.1845366 24.9604993,1
1,0,1302,60.1846113 24.9596240,1
1,0,1302,60.1846916 24.9558775,1
1,0,1302,60.1848339 24.9553902,1
1,0,1302,60.1849578 24.9592277,1
1,0,1302,60.1850400 24.9431757,1
1,0,1302,60.1850587 24.9485045,1
1,0,1302,60.1852695 24.9186548,2
1,0,1302,60.1852754 24.9195446,1
1,0,1302,60.1853229 24.9489319,1
1,0,1302,60.1854112 24.9536283,1
1,0,1302,60.1854220 24.9528437,1
1,0,1302,60.1855419 24.9489705,1
1,0,1302,60.1856866 24.9587727,3
1,0,1302,60.1858259 24.9594505,1
1,0,1302,60.1859117 24.9606641,1
1,0,1302,60.1859812 24.9229045,2
1,0,1302,60.1861044 24.9595803,1
1,0,1302,60.1863430 25.0349839,1
1,0,1302,60.1867662 24.9469366,2
1,0,1302,60.1868043 24.9163146,1
1,0,1302,60.1870149 24.9475747,1
1,0,1302,60.1872141 24.9211296,5
1,0,1302,60.1872611 24.9465202,1
1,0,1302,60.1874918 24.8962467,1
1,0,1302,60.1874945 24.9654674,2
1,0,1302,60.1875764 24.9207744,1
1,0,1302,60.1878499 24.9177462,1
1,0,1302,60.1878910 24.9173299,1
